"Código","Código da Venda","Código do Produto","Valor Líquido","Usuário","Data da transação","Data disponível","Tipo","ID da Proposta","ID do Saque","ID do Recebimento","Grupo de antecipação"
"10944395","7636132","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944394","7636132","","-45.58","373943","07/02/2026","18/02/2026","ANTECIPATION","","","","36125"
"10944393","7637571","","9.12","373943","07/02/2026","18/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944392","7637571","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944391","7637571","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944390","7637571","","-45.58","373943","07/02/2026","18/02/2026","ANTECIPATION","","","","36125"
"10944389","7648617","","9.12","373943","07/02/2026","19/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944388","7648617","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944387","7648617","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944386","7648617","","-45.58","373943","07/02/2026","19/02/2026","ANTECIPATION","","","","36125"
"10944385","7649030","","9.12","373943","07/02/2026","19/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944384","7649030","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944383","7649030","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944382","7649030","","-45.58","373943","07/02/2026","19/02/2026","ANTECIPATION","","","","36125"
"10944381","7650299","","63.27","373943","07/02/2026","19/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944380","7650299","","-7.57","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944379","7650299","","253.09","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944378","7650299","","-316.36","373943","07/02/2026","19/02/2026","ANTECIPATION","","","","36125"
"10944377","7656412","","9.12","373943","07/02/2026","20/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944376","7656412","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944375","7656412","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944374","7656412","","-45.58","373943","07/02/2026","20/02/2026","ANTECIPATION","","","","36125"
"10944373","7656413","","18.62","373943","07/02/2026","20/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944372","7656413","","-2.23","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944371","7656413","","74.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944370","7656413","","-93.08","373943","07/02/2026","20/02/2026","ANTECIPATION","","","","36125"
"10944369","7659419","","9.12","373943","07/02/2026","20/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944368","7659419","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944367","7659419","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944366","7659419","","-45.58","373943","07/02/2026","20/02/2026","ANTECIPATION","","","","36125"
"10944365","7659867","","9.12","373943","07/02/2026","20/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944364","7659867","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944363","7659867","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944362","7659867","","-45.58","373943","07/02/2026","20/02/2026","ANTECIPATION","","","","36125"
"10944361","7663096","","9.12","373943","07/02/2026","20/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944360","7663096","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944359","7663096","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944358","7663096","","-45.58","373943","07/02/2026","20/02/2026","ANTECIPATION","","","","36125"
"10944357","7665531","","9.12","373943","07/02/2026","20/02/2026","ANTECIPATION_REMAINING","","","","36125"
"10944356","7665531","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944355","7665531","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944354","7665531","","-45.58","373943","07/02/2026","20/02/2026","ANTECIPATION","","","","36125"
"10944352","7667778","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944351","7667778","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944348","7670480","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944347","7670480","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944344","7670481","","-2.23","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944343","7670481","","74.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944340","7679693","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944339","7679693","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944336","7679694","","-2.23","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944335","7679694","","74.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944332","7681259","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944331","7681259","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944328","7686243","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944327","7686243","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944324","7690201","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944323","7690201","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944320","7690202","","-2.23","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944319","7690202","","74.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944316","7690832","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944315","7690832","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944312","7690833","","-2.23","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944311","7690833","","74.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944308","7691131","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944307","7691131","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944304","7705846","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944303","7705846","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944300","7712734","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944299","7712734","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944296","7725280","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944295","7725280","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944292","7745483","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944291","7745483","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944288","7748195","","-0.54","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944287","7748195","","18.03","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944284","7749974","","-114.8","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944283","7749974","","3839.6","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944280","7750244","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944279","7750244","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944276","7752379","","-5.67","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944275","7752379","","189.62","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944272","7752452","","-5.67","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944271","7752452","","189.62","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944268","7752583","","-5.67","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944267","7752583","","189.62","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944264","7755630","","-5.67","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944263","7755630","","189.62","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944260","7755806","","-74.63","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944259","7755806","","2495.86","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944256","7756028","","-5.67","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944255","7756028","","189.62","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944252","7756243","","-5.67","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944251","7756243","","189.62","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944248","7760312","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944247","7760312","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10944244","7786164","","-1.09","373943","07/02/2026","07/02/2026","ANTECIPATION_FEE","","","","36125"
"10944243","7786164","","36.46","373943","07/02/2026","07/02/2026","ANTECIPATION_BALANCE","","","","36125"
"10943392","7832879","78891","237.02","373943","07/02/2026","07/02/2026","SALE","","","b2356422-ef7e-4d48-8b53-e0e86dc9da9b",""
"10895142","7800409","78891","237.02","373943","04/02/2026","04/02/2026","SALE","","","6529b8e7-64fe-4122-8d7a-0d349b346c53",""
"10889759","","","-4.99","373943","03/02/2026","03/02/2026","WITHDRAW_FEE","","154688","",""
"10889758","","","-1995.01","373943","03/02/2026","03/02/2026","WITHDRAW","","154688","",""
"10865579","7713855","154874","-45.58","373943","02/02/2026","26/01/2026","REFUNDED","","","86e9974d-351a-4a08-baf7-267445ce6178",""
"10831581","7756315","78891","237.02","373943","30/01/2026","30/01/2026","SALE","","","829943fc-1402-4c1e-93f5-f73344e325ec",""
"10831302","7756099","78891","237.02","373943","30/01/2026","30/01/2026","SALE","","","5573c2c4-14c9-4897-a557-71a951215fca",""
"10831220","7756036","78891","237.02","373943","30/01/2026","30/01/2026","SALE","","","62417b66-f846-4c48-8a23-0a508a1326a1",""
"10827883","7752425","78891","237.02","373943","30/01/2026","30/01/2026","SALE","","","787c6446-db66-42f1-9f78-2cd9d9ed8f85",""
"10827847","7752407","78891","237.02","373943","30/01/2026","30/01/2026","SALE","","","29ce02d2-e05c-40eb-8e4f-606dc46cc8df",""
"10827832","7752412","78891","237.02","373943","30/01/2026","30/01/2026","SALE","","","4819d356-c2b4-48a4-9c4a-971f47d2a0eb",""
"10827813","7752395","78891","237.02","373943","30/01/2026","30/01/2026","SALE","","","b611a333-3212-4c35-9d96-96dcd98ab357",""
"10827803","7752381","78891","237.02","373943","30/01/2026","30/01/2026","SALE","","","7b7bc2cb-9904-4560-986a-31d5493de77c",""
"10826639","7751509","154874","45.58","373943","30/01/2026","30/01/2026","SALE","","","39d7fe0c-dfa1-4cab-a104-c22bda46ef0d",""
"10826075","7751112","154874","45.58","373943","30/01/2026","30/01/2026","SALE","","","2f71be35-e40b-4fa9-a0b2-6733c8aeae8d",""
"10825307","7750532","154874","45.58","373943","30/01/2026","30/01/2026","SALE","","","3b315e02-e0cd-40cd-9e18-8fb53d5b129d",""
"10824758","7750253","154874","45.58","373943","30/01/2026","30/01/2026","SALE","","","22f7b7a6-8ac1-4403-be4a-e648a9eb6108",""
"10824272","7749916","154874","45.58","373943","30/01/2026","30/01/2026","SALE","","","53bda404-4004-4c3d-a66a-9df8f5ea4b12",""
"10821891","7748540","154874","45.58","373943","30/01/2026","30/01/2026","SALE","","","d0d3d261-3872-4131-9563-c1f5943ca5ec",""
"10821867","7748530","154874","22.54","373943","30/01/2026","30/01/2026","SALE","","","f3caed34-5713-4ed1-9f2e-c103f725db22",""
"10821077","","","-4.99","373943","30/01/2026","30/01/2026","WITHDRAW_FEE","","153715","",""
"10821076","","","-1745.01","373943","30/01/2026","30/01/2026","WITHDRAW","","153715","",""
"10818432","7746293","154874","45.58","373943","29/01/2026","29/01/2026","SALE","","","5984ddcc-50ab-4375-a2b5-7940fc4276c3",""
"10815898","7744813","154874","45.58","373943","29/01/2026","29/01/2026","SALE","","","2680aa1e-7b45-4236-aca0-8e2ce80eadd4",""
"10815290","7744315","154874","45.58","373943","29/01/2026","29/01/2026","SALE","","","25f2052f-e330-454a-b4e4-2652b41cb3a1",""
"10814133","7743039","154874","45.58","373943","29/01/2026","29/01/2026","SALE","","","438b4163-026a-491f-ac23-99436b6896ac",""
"10813627","7741992","154874","45.58","373943","29/01/2026","29/01/2026","SALE","","","6d56b814-04a8-41a2-85a7-2e20c49bdf92",""
"10810307","7739848","154874","45.58","373943","29/01/2026","29/01/2026","SALE","","","974aca75-c854-49bb-904c-245aeb5fbde5",""
"10810123","7739730","154874","45.58","373943","29/01/2026","29/01/2026","SALE","","","ec7e3d4e-d7d4-4d0a-83cf-498900a2ec79",""
"10804048","7736645","154874","45.58","373943","29/01/2026","29/01/2026","SALE","","","c518a432-1412-4529-aa0c-c367d64da4e4",""
"10800414","7734020","154874","45.58","373943","28/01/2026","28/01/2026","SALE","","","e0c87451-4ed6-404a-bb90-f7ffaaa6ae0d",""
"10799321","7719240","154874","-45.58","373943","28/01/2026","27/01/2026","REFUNDED","","","da83277a-eb67-4bd3-a84a-8de6edfa1e54",""
"10794975","7728979","154874","45.58","373943","28/01/2026","28/01/2026","SALE","","","0ebb83cb-6cd0-4b9e-ba44-5b93fcdf35d3",""
"10789104","7724315","154874","45.58","373943","27/01/2026","27/01/2026","SALE","","","19b1845d-0b42-48b3-96e7-ead240dd4d99",""
"10788814","7724103","154874","45.58","373943","27/01/2026","27/01/2026","SALE","","","48ec68b2-a8d5-4fb9-8a26-43def81f529f",""
"10786880","7722161","154874","45.58","373943","27/01/2026","27/01/2026","SALE","","","701d6135-a778-405f-8c5c-af9e009e1b0b",""
"10784133","7719240","154874","45.58","373943","27/01/2026","27/01/2026","SALE","","","94d440a3-71fc-4370-ae60-87ea3e60e029",""
"10783989","7719159","154874","45.58","373943","27/01/2026","27/01/2026","SALE","","","b6c40c24-573a-4ab6-a7db-f9e974a12b42",""
"10779134","7718020","154874","45.58","373943","27/01/2026","27/01/2026","SALE","","","23bb4179-8c83-4b42-8952-bfe3bd2cf72b",""
"10772189","7713855","154874","45.58","373943","26/01/2026","26/01/2026","SALE","","","68437cef-0b21-4ffb-903b-bd3f7f46047d",""
"10771267","7713771","154874","45.58","373943","26/01/2026","26/01/2026","SALE","","","bae68281-b558-42e4-9362-a65343098837",""
"10769896","7712813","154881","93.08","373943","26/01/2026","26/01/2026","SALE","","","9b06a8ce-eed2-40ef-9c9c-bb5a07fff79d",""
"10769894","7712812","154874","45.58","373943","26/01/2026","26/01/2026","SALE","","","d3d54189-53a5-4bcd-b4c6-6ce0328109d8",""
"10761270","7706409","154874","45.58","373943","26/01/2026","26/01/2026","SALE","","","1a725cbb-72c2-4873-9e13-9a4b9fb9650a",""
"10754595","7705039","154874","45.58","373943","25/01/2026","25/01/2026","SALE","","","3577c325-59b8-4e45-8c43-cd41fb09b522",""
"10753684","7704379","154874","45.58","373943","25/01/2026","25/01/2026","SALE","","","359463d0-2c25-4023-9f70-93b9df1c7aa4",""
"10750686","7701746","154874","45.58","373943","25/01/2026","25/01/2026","SALE","","","f7867c17-0a7e-4149-90d3-0a60f822a22f",""
"10749411","7700050","154874","45.58","373943","25/01/2026","25/01/2026","SALE","","","24ef7383-2253-4783-9fd7-7182ad05d805",""
"10749275","7699962","154874","45.58","373943","25/01/2026","25/01/2026","SALE","","","79c22def-684d-4071-b1b5-565315f46948",""
"10748691","7699450","154874","45.58","373943","25/01/2026","25/01/2026","SALE","","","8ec1ad14-a19e-4eab-8fa8-f0ea4f258345",""
"10745345","7696580","154874","45.58","373943","25/01/2026","25/01/2026","SALE","","","6af09248-ec53-46de-a1ca-28edb4fbdcc4",""
"10742215","7694102","154874","45.58","373943","24/01/2026","24/01/2026","SALE","","","1cc585f6-2495-456b-b97c-f930e487782c",""
"10739170","7690228","154874","45.58","373943","24/01/2026","24/01/2026","SALE","","","ecad4eb6-1042-400a-9845-6488a552673f",""
"10736277","7687639","154874","45.58","373943","24/01/2026","24/01/2026","SALE","","","2f7d09ed-0166-4414-9b3e-e0e194e0f044",""
"10731736","7684990","154874","45.58","373943","23/01/2026","23/01/2026","SALE","","","a69d683b-7c81-4e97-9cd1-122016649dca",""
"10730664","7683950","154881","93.08","373943","23/01/2026","23/01/2026","SALE","","","c91dbdf5-7951-493d-be1d-37a9fcbd00ea",""
"10730662","7683949","154874","45.58","373943","23/01/2026","23/01/2026","SALE","","","0eb310de-be77-4784-b057-8373ebfbe268",""
"10728759","7681629","154874","45.58","373943","23/01/2026","23/01/2026","SALE","","","e4b08a6a-eaff-40a2-a56d-945bf141b748",""
"10728518","7681448","154874","22.54","373943","23/01/2026","23/01/2026","SALE","","","bd717515-1db0-4dee-b7cb-63bcfd4048fd",""
"10719489","7677071","154874","45.58","373943","23/01/2026","23/01/2026","SALE","","","df11dc4e-07f7-4929-9fd4-1cb77a32e432",""
"10718663","","","-4.99","373943","22/01/2026","22/01/2026","WITHDRAW_FEE","","152403","",""
"10718662","","","-2695.01","373943","22/01/2026","22/01/2026","WITHDRAW","","152403","",""
"10707266","7668759","154874","22.54","373943","22/01/2026","22/01/2026","SALE","","","2ac2294a-96f3-4cf4-9faf-4fc312e0cb62",""
"10706054","7667927","154874","45.58","373943","22/01/2026","22/01/2026","SALE","","","2af3ee62-2f75-4abf-a323-546c505fcd58",""
"10705909","7667833","154874","45.58","373943","22/01/2026","22/01/2026","SALE","","","dae76981-0384-4cec-b479-b80ac26582d2",""
"10705842","7667781","154874","45.58","373943","22/01/2026","22/01/2026","SALE","","","81639c5f-575e-449a-9303-499792fd0155",""
"10702130","7665531","154874","45.58","373943","21/01/2026","20/02/2026","SALE","","","bed21b72-a0e7-4bb7-b799-124802728129",""
"10700685","7664372","154874","45.58","373943","21/01/2026","21/01/2026","SALE","","","e6c2cb8d-4d96-41f3-b0f5-6f9dfd31692a",""
"10699529","7663650","154874","45.58","373943","21/01/2026","21/01/2026","SALE","","","4d384d8b-45fe-46e5-9ef2-d7f96233b592",""
"10698955","7663465","154874","45.58","373943","21/01/2026","21/01/2026","SALE","","","78b9cfdd-f799-491a-a407-7a34a5f29f45",""
"10698411","7663096","154874","45.58","373943","21/01/2026","20/02/2026","SALE","","","43cfb2f2-0dd7-47af-bf5b-cc7a2c8f07b9",""
"10695908","7659867","154874","45.58","373943","21/01/2026","20/02/2026","SALE","","","9e6f894f-2297-4ec0-981e-dbca491c302c",""
"10695411","7659419","154874","45.58","373943","21/01/2026","20/02/2026","SALE","","","cd5ef518-cb62-4180-9b63-3963e8966c68",""
"10693612","7657961","154874","45.58","373943","21/01/2026","21/01/2026","SALE","","","52c945cd-490a-4b22-af10-9dfb5ebf80c2",""
"10691605","7656413","154881","93.08","373943","21/01/2026","20/02/2026","SALE","","","811ca55d-2987-4402-b00a-c58c14d71fd9",""
"10691603","7656412","154874","45.58","373943","21/01/2026","20/02/2026","SALE","","","09acb9de-6ec0-4953-b600-dd7aef36a8e3",""
"10688195","7653962","154874","45.58","373943","20/01/2026","20/01/2026","SALE","","","4389a363-da74-4d7f-8a6b-e554f3c10198",""
"10683285","7650299","34172","316.36","373943","20/01/2026","19/02/2026","SALE","","","8b7120b5-3957-4dec-ab0a-171205bdb12e",""
"10682679","7649030","153846","45.58","373943","20/01/2026","19/02/2026","SALE","","","5ce81443-2afb-406a-9931-fe45277241a4",""
"10682060","7648617","153846","45.58","373943","20/01/2026","19/02/2026","SALE","","","19150b12-e9f9-4665-80aa-bd84b59f89b8",""
"10680508","7647523","153846","45.58","373943","20/01/2026","20/01/2026","SALE","","","7cd85065-7e6f-4631-a5dc-33f07213b6b5",""
"10679397","7646782","153846","45.58","373943","20/01/2026","20/01/2026","SALE","","","38bce4df-93c5-4c43-8fa3-3044532f0fca",""
"10677629","7645382","153846","45.58","373943","20/01/2026","20/01/2026","SALE","","","27967046-827d-4bd9-86bc-ecc91c2ce388",""
"10667268","7637571","153846","45.58","373943","19/01/2026","18/02/2026","SALE","","","1425c200-d258-4ce5-831e-0f7441ab0bf7",""
"10664438","7636132","153846","45.58","373943","19/01/2026","18/02/2026","SALE","","","32045b38-89eb-42bc-9e31-ea1e5e15ac51",""
"10659049","7632923","153846","45.58","373943","19/01/2026","19/01/2026","SALE","","","18648365-70c4-4991-b0bb-b836d222759b",""
"10630160","7617857","153846","45.58","373943","17/01/2026","17/01/2026","SALE","","","7ba876c3-b4af-4d50-8f75-0b8a5bb639e0",""
"10628800","7616744","153846","45.58","373943","17/01/2026","17/01/2026","SALE","","","4eef104f-33cd-4289-a905-0b07774f5561",""
"10623361","6320973","132138","1671.38","373943","16/01/2026","18/01/2026","SALE","","","",""
"10615218","7605402","153846","45.58","373943","16/01/2026","16/01/2026","SALE","","","80322feb-b4e0-4737-8433-52d8d7b88de6",""
"10612240","7603716","153846","45.58","373943","15/01/2026","14/02/2026","SALE","","","25f685b8-cb66-46fc-9ef9-76cd6c6fa931",""
"10606904","7601901","153846","45.58","373943","15/01/2026","15/01/2026","SALE","","","30711d9a-f747-4815-887e-c0d7c439683b",""
"10602927","7598398","153846","45.58","373943","15/01/2026","14/02/2026","SALE","","","bb79aaee-0498-4282-b9f6-9b0be9653461",""
"10600305","7596363","153846","45.58","373943","15/01/2026","14/02/2026","SALE","","","b3367a64-9151-4987-85dc-308c5e92ec85",""
"10517824","","","-4.99","373943","09/01/2026","09/01/2026","WITHDRAW_FEE","","149648","",""
"10517823","","","-2195.01","373943","09/01/2026","09/01/2026","WITHDRAW","","149648","",""
"10215709","7370087","34172","316.36","373943","20/12/2025","19/01/2026","SALE","","","c379fe30-9f2f-4a7e-8f8a-1b705b78e286",""
"10044167","7280569","143938","495.9","373943","09/12/2025","08/01/2026","SALE","","","9dd00af2-f94f-4bbe-a068-2eb0a009c44f",""
"9769852","","","-4.99","373943","21/11/2025","21/11/2025","WITHDRAW_FEE","","139514","",""
"9769851","","","-9804.4","373943","21/11/2025","21/11/2025","WITHDRAW","","139514","",""
"9769847","6939906","","99.18","373943","21/11/2025","05/12/2025","ANTECIPATION_REMAINING","","","","33177"
"9769846","6939906","","-11.86","373943","21/11/2025","21/11/2025","ANTECIPATION_FEE","","","","33177"
"9769845","6939906","","396.72","373943","21/11/2025","21/11/2025","ANTECIPATION_BALANCE","","","","33177"
"9769844","6939906","","-495.9","373943","21/11/2025","05/12/2025","ANTECIPATION","","","","33177"
"9769843","7078094","","1313.22","373943","21/11/2025","18/12/2025","ANTECIPATION_REMAINING","","","","33177"
"9769842","7078094","","-157.06","373943","21/11/2025","21/11/2025","ANTECIPATION_FEE","","","","33177"
"9769841","7078094","","5252.86","373943","21/11/2025","21/11/2025","ANTECIPATION_BALANCE","","","","33177"
"9769840","7078094","","-6566.08","373943","21/11/2025","18/12/2025","ANTECIPATION","","","","33177"
"9762399","7095535","34172","316.36","373943","20/11/2025","20/12/2025","SALE","","","2cc0870a-d06a-4133-b5fe-61f18cce5870",""
"9752730","6320971","132138","2089.22","373943","19/11/2025","21/11/2025","SALE","","","64d94fa7-ee25-407f-b3c5-76c819285853",""
"9722719","7078094","146078","6566.08","373943","18/11/2025","18/12/2025","SALE","","","07a4e8c3-2617-43b6-8808-1fb1ce7471fc",""
"9699473","7066106","145733","949.1","373943","17/11/2025","17/11/2025","SALE","","","5fbac5d5-5b17-467c-a1ab-8310fe0b55de",""
"9533035","6963172","34172","1044.6","373943","07/11/2025","07/11/2025","SALE","","","ceae83fe-8e67-4a36-bbcb-f8865c1165d2",""
"9506463","6939906","143938","495.9","373943","05/11/2025","05/12/2025","SALE","","","a9930bcd-7a76-4a70-87ae-486b4827a2e7",""
"9389011","6595210","132138","1671.38","373943","27/10/2025","16/10/2025","SALE","","","",""
"9366507","6315263","132138","1671.38","373943","24/10/2025","23/08/2025","SALE","","","",""
"9347509","6841535","132150","911.3","373943","22/10/2025","21/11/2025","SALE","","","842b1b18-9b7f-49b0-a8a5-6254bab73f19",""
"9326932","6824573","34172","316.36","373943","20/10/2025","19/11/2025","SALE","","","40abcda4-7bd7-4a0a-9bd9-f8cdbb0105ad",""
"9293406","","","-4.99","373943","16/10/2025","16/10/2025","WITHDRAW_FEE","","132915","",""
"9293405","","","-1248.56","373943","16/10/2025","16/10/2025","WITHDRAW","","132915","",""
